Id,label
8596,6
8597,9
8598,9
8599,7
8600,9
8601,0
8602,2
8603,8
8604,8
8605,1
8606,1
8607,8
8608,9
8609,9
8610,9
8611,3
8612,0
8613,2
8614,7
8615,7
8616,1
8617,6
8618,8
8619,2
8620,9
8621,1
8622,5
8623,7
8624,6
8625,0
8626,2
8627,5
8628,9
8629,6
8630,7
8631,8
8632,7
8633,5
8634,7
8635,3
8636,1
8637,7
8638,9
8639,1
8640,0
8641,8
8642,8
8643,1
8644,1
8645,3
8646,6
8647,9
8648,1
8649,7
8650,4
8651,6
8652,8
8653,1
8654,2
8655,4
8656,3
8657,0
8658,8
8659,6
8660,8
8661,7
8662,6
8663,1
8664,5
8665,5
8666,3
8667,4
8668,8
8669,1
8670,6
8671,4
8672,1
8673,2
8674,7
8675,8
8676,6
8677,2
8678,6
8679,9
8680,5
8681,4
8682,1
8683,5
8684,2
8685,4
8686,1
8687,7
8688,2
8689,5
8690,7
8691,4
8692,1
8693,6
8694,1
8695,4
8696,7
8697,6
8698,2
8699,5
8700,7
8701,8
8702,2
8703,1
8704,9
8705,6
8706,0
8707,3
8708,8
8709,9
8710,0
8711,7
8712,2
8713,8
8714,0
8715,0
8716,6
8717,8
8718,2
8719,8
8720,8
8721,0
8722,5
8723,1
8724,9
8725,4
8726,6
8727,1
8728,3
8729,8
8730,3
8731,3
8732,9
8733,3
8734,5
8735,8
8736,1
8737,9
8738,3
8739,9
8740,0
8741,8
8742,8
8743,4
8744,1
8745,2
8746,1
8747,4
8748,0
8749,8
8750,4
8751,0
8752,1
8753,3
8754,6
8755,2
8756,4
8757,1
8758,7
8759,0
8760,7
8761,0
8762,9
8763,4
8764,7
8765,2
8766,1
8767,5
8768,0
8769,7
8770,5
8771,3
8772,4
8773,1
8774,1
8775,6
8776,4
8777,2
8778,3
8779,3
8780,9
8781,5
8782,5
8783,8
8784,0
8785,2
8786,5
8787,8
8788,1
8789,0
8790,2
8791,0
8792,0
8793,3
8794,0
8795,6
8796,6
8797,3
8798,7
8799,0
8800,9
8801,0
8802,1
8803,9
8804,4
8805,9
8806,0
8807,3
8808,2
8809,3
8810,8
8811,1
8812,4
8813,6
8814,3
8815,6
8816,2
8817,7
8818,4
8819,8
8820,2
8821,9
8822,6
8823,3
8824,4
8825,2
8826,8
8827,2
8828,4
8829,1
8830,1
8831,7
8832,5
8833,3
8834,3
8835,9
8836,2
8837,0
8838,8
8839,7
8840,7
8841,7
8842,2
8843,5
8844,5
8845,0
8846,9
8847,9
8848,2
8849,2
8850,9
8851,1
8852,4
8853,4
8854,0
8855,8
8856,0
8857,6
8858,1
8859,3
8860,9
8861,8
8862,0
8863,6
8864,3
8865,6
8866,4
8867,6
8868,2
8869,0
8870,8
8871,0
8872,3
8873,4
8874,2
8875,4
8876,9
8877,6
8878,1
8879,1
8880,8
8881,7
8882,5
8883,0
8884,7
8885,6
8886,6
8887,3
8888,4
8889,9
8890,2
8891,8
8892,2
8893,9
8894,8
8895,5
8896,3
8897,7
8898,5
8899,2
8900,3
8901,1
8902,1
8903,6
8904,5
8905,0
8906,1
8907,5
8908,2
8909,7
8910,5
8911,4
8912,4
8913,5
8914,2
8915,2
8916,0
8917,9
8918,4
8919,4
8920,1
8921,0
8922,5
8923,5
8924,9
8925,1
8926,6
8927,4
8928,4
8929,8
8930,0
8931,5
8932,4
8933,0
8934,2
8935,8
8936,5
8937,2
8938,2
8939,3
8940,2
8941,2
8942,2
8943,3
8944,7
8945,5
8946,8
8947,9
8948,7
8949,2
8950,1
8951,3
8952,0
8953,6
8954,2
8955,2
8956,1
8957,8
8958,0
8959,6
8960,5
8961,7
8962,2
8963,2
8964,3
8965,2
8966,3
8967,2
8968,7
8969,8
8970,1
8971,8
8972,9
8973,2
8974,0
8975,7
8976,1
8977,4
8978,8
8979,6
8980,9
8981,7
8982,6
8983,3
8984,9
8985,7
8986,3
8987,5
8988,4
8989,9
8990,0
8991,9
8992,7
8993,9
8994,5
8995,9
8996,9
8997,8
8998,4
8999,1
9000,4
9001,2
9002,3
9003,2
9004,2
9005,9
9006,4
9007,1
9008,4
9009,4
9010,6
9011,0
9012,9
9013,5
9014,3
9015,9
9016,8
9017,9
9018,8
9019,0
9020,9
9021,9
9022,7
9023,7
9024,6
9025,4
9026,7
9027,9
9028,6
9029,8
9030,5
9031,9
9032,4
9033,7
9034,2
9035,2
9036,8
9037,7
9038,6
9039,8
9040,5
9041,7
9042,3
9043,6
9044,5
9045,7
9046,2
9047,8
9048,7
9049,5
9050,5
9051,3
9052,0
9053,2
9054,5
9055,3
9056,5
9057,3
9058,3
9059,3
9060,4
9061,9
9062,5
9063,0
9064,3
9065,6
9066,9
9067,5
9068,9
9069,5
9070,5
9071,4
9072,8
9073,4
9074,7
9075,9
9076,8
9077,9
9078,9
9079,9
9080,2
9081,1
9082,9
9083,7
9084,0
9085,7
9086,1
9087,1
9088,4
9089,9
9090,2
9091,8
9092,0
9093,0
9094,7
9095,7
9096,4
9097,0
9098,9
9099,8
9100,1
9101,4
9102,4
9103,4
9104,7
9105,1
9106,5
9107,3
9108,7
9109,1
9110,8
9111,4
9112,9
9113,9
9114,6
9115,1
9116,6
9117,8
9118,9
9119,3
9120,3
9121,5
9122,7
9123,5
9124,7
9125,3
9126,3
9127,2
9128,5
9129,2
9130,0
9131,4
9132,9
9133,8
9134,0
9135,7
9136,2
9137,9
9138,3
9139,4
9140,0
9141,7
9142,9
9143,6
9144,4
9145,3
9146,9
9147,7
9148,4
9149,9
9150,6
9151,5
9152,2
9153,4
9154,0
9155,4
9156,5
9157,6
9158,5
9159,5
9160,9
9161,8
9162,8
9163,5
9164,8
9165,9
9166,8
9167,0
9168,4
9169,6
9170,2
9171,7
9172,1
9173,2
9174,9
9175,2
9176,2
9177,5
9178,4
9179,4
9180,6
9181,2
9182,5
9183,0
9184,0
9185,4
9186,8
9187,7
9188,7
9189,7
9190,3
9191,7
9192,4
9193,6
9194,1
9195,0
9196,3
9197,7
9198,7
9199,3
9200,6
9201,9
9202,6
9203,8
9204,9
9205,9
9206,3
9207,6
9208,8
9209,6
9210,8
9211,8
9212,4
9213,4
9214,5
9215,8
9216,4
9217,1
9218,5
9219,3
9220,0
9221,3
9222,1
9223,1
9224,7
9225,5
9226,4
9227,5
9228,9
9229,4
9230,4
9231,5
9232,2
9233,8
9234,5
9235,2
9236,2
9237,6
9238,3
9239,5
9240,6
9241,0
9242,9
9243,0
9244,4
9245,7
9246,6
9247,2
9248,6
9249,7
9250,6
9251,3
9252,3
9253,4
9254,8
9255,5
9256,8
9257,0
9258,4
9259,0
9260,7
9261,5
9262,5
9263,0
9264,6
9265,2
9266,9
9267,1
9268,5
9269,1
9270,9
9271,2
9272,7
9273,9
9274,7
9275,9
9276,2
9277,9
9278,3
9279,2
9280,9
9281,4
9282,7
9283,5
9284,4
9285,1
9286,1
9287,4
9288,8
9289,0
9290,2
9291,1
9292,0
9293,5
9294,6
9295,0
9296,8
9297,9
9298,6
9299,1
9300,5
9301,9
9302,0
9303,5
9304,2
9305,3
9306,3
9307,3
9308,3
9309,3
9310,6
9311,9
9312,0
9313,7
9314,3
9315,1
9316,4
9317,3
9318,4
9319,9
9320,1
9321,6
9322,9
9323,3
9324,2
9325,6
9326,1
9327,0
9328,5
9329,6
9330,5
9331,1
9332,7
9333,4
9334,4
9335,1
9336,0
9337,1
9338,8
9339,6
9340,1
9341,0
9342,4
9343,7
9344,0
9345,2
9346,1
9347,4
9348,2
9349,6
9350,0
9351,1
9352,2
9353,5
9354,6
9355,3
9356,5
9357,5
9358,3
9359,3
9360,4
9361,1
9362,6
9363,2
9364,3
9365,4
9366,3
9367,5
9368,6
9369,8
9370,4
9371,1
9372,0
9373,0
9374,8
9375,8
9376,6
9377,3
9378,0
9379,7
9380,0
9381,4
9382,2
9383,9
9384,3
9385,5
9386,3
9387,7
9388,0
9389,6
9390,7
9391,1
9392,8
9393,3
9394,2
9395,6
9396,1
9397,0
9398,0
9399,5
9400,4
9401,5
9402,5
9403,0
9404,1
9405,3
9406,5
9407,9
9408,3
9409,8
9410,6
9411,0
9412,9
9413,3
9414,9
9415,4
9416,1
9417,8
9418,3
9419,7
9420,7
9421,9
9422,4
9423,9
9424,5
9425,8
9426,9
9427,0
9428,9
9429,7
9430,1
9431,5
9432,7
9433,7
9434,3
9435,5
9436,1
9437,9
9438,0
9439,6
9440,5
9441,5
9442,9
9443,3
9444,0
9445,0
9446,4
9447,8
9448,7
9449,9
9450,9
9451,2
9452,3
9453,4
9454,1
9455,6
9456,4
9457,0
9458,5
9459,1
9460,3
9461,2
9462,0
9463,9
9464,7
9465,5
9466,3
9467,4
9468,4
9469,1
9470,0
9471,5
9472,6
9473,4
9474,3
9475,1
9476,8
9477,0
9478,2
9479,0
9480,8
9481,4
9482,4
9483,4
9484,1
9485,5
9486,1
9487,1
9488,6
9489,4
9490,6
9491,0
9492,0
9493,6
9494,4
9495,7
9496,7
9497,9
9498,6
9499,6
9500,2
9501,0
9502,0
9503,1
9504,2
9505,8
9506,9
9507,5
9508,2
9509,8
9510,6
9511,7
9512,9
9513,6
9514,6
9515,7
9516,0
9517,0
9518,2
9519,3
9520,0
9521,1
9522,1
9523,7
9524,4
9525,0
9526,4
9527,6
9528,8
9529,2
9530,8
9531,0
9532,8
9533,7
9534,5
9535,1
9536,5
9537,3
9538,3
9539,4
9540,7
9541,2
9542,2
9543,4
9544,7
9545,4
9546,3
9547,0
9548,4
9549,0
9550,6
9551,4
9552,2
9553,8
9554,8
9555,0
9556,6
9557,2
9558,5
9559,8
9560,3
9561,9
9562,1
9563,6
9564,5
9565,0
9566,6
9567,7
9568,6
9569,3
9570,8
9571,2
9572,8
9573,2
9574,3
9575,1
9576,7
9577,7
9578,0
9579,6
9580,8
9581,7
9582,2
9583,5
9584,1
9585,2
9586,7
9587,4
9588,6
9589,5
9590,1
9591,3
9592,5
9593,2
9594,2
9595,1
9596,5
9597,9
9598,8
9599,9
9600,8
9601,5
9602,8
9603,0
9604,5
9605,5
9606,1
9607,6
9608,4
9609,3
9610,6
9611,7
9612,7
9613,2
9614,0
9615,6
9616,8
9617,0
9618,2
9619,5
9620,8
9621,1
9622,5
9623,2
9624,9
9625,0
9626,2
9627,7
9628,9
9629,8
9630,6
9631,4
9632,2
9633,3
9634,8
9635,5
9636,3
9637,8
9638,4
9639,8
9640,6
9641,9
9642,9
9643,7
9644,1
9645,7
9646,4
9647,2
9648,0
9649,4
9650,9
9651,9
9652,7
9653,3
9654,1
9655,2
9656,9
9657,3
9658,5
9659,6
9660,8
9661,3
9662,8
9663,1
9664,5
9665,0
9666,0
9667,0
9668,0
9669,0
9670,6
9671,8
9672,6
9673,7
9674,0
9675,4
9676,8
9677,9
9678,1
9679,6
9680,9
9681,0
9682,4
9683,5
9684,6
9685,2
9686,5
9687,9
9688,6
9689,6
9690,3
9691,7
9692,1
9693,9
9694,8
9695,9
9696,5
9697,7
9698,2
9699,5
9700,4
9701,8
9702,3
9703,9
9704,7
9705,2
9706,6
9707,4
9708,6
9709,2
9710,7
9711,2
9712,4
9713,5
9714,9
9715,1
9716,4
9717,3
9718,5
9719,4
9720,3
9721,6
9722,0
9723,9
9724,2
9725,0
9726,1
9727,8
9728,4
9729,8
9730,4
9731,2
9732,1
9733,8
9734,6
9735,0
9736,8
9737,6
9738,3
9739,4
9740,0
9741,4
9742,9
9743,7
9744,7
9745,0
9746,4
9747,1
9748,4
9749,5
9750,0
9751,7
9752,1
9753,7
9754,2
9755,7
9756,1
9757,0
9758,0
9759,2
9760,0
9761,4
9762,4
9763,5
9764,5
9765,1
9766,4
9767,2
9768,9
9769,3
9770,4
9771,9
9772,8
9773,6
9774,1
9775,7
9776,6
9777,5
9778,3
9779,7
9780,5
9781,2
9782,6
9783,0
9784,8
9785,5
9786,4
9787,7
9788,4
9789,9
9790,9
9791,5
9792,7
9793,8
9794,5
9795,6
9796,0
9797,9
9798,5
9799,9
9800,7
9801,0
9802,6
9803,9
9804,1
9805,6
9806,4
9807,6
9808,4
9809,6
9810,6
9811,5
9812,8
9813,1
9814,4
9815,1
9816,5
9817,3
9818,2
9819,7
9820,6
9821,2
9822,0
9823,1
9824,3
9825,5
9826,7
9827,3
9828,7
9829,2
9830,5
9831,0
9832,2
9833,0
9834,5
9835,4
9836,5
9837,7
9838,9
9839,6
9840,4
9841,4
9842,1
9843,8
9844,3
9845,0
9846,2
9847,4
9848,8
9849,5
9850,5
9851,6
9852,0
9853,9
9854,4
9855,7
9856,8
9857,0
9858,5
9859,1
9860,3
9861,7
9862,0
9863,2
9864,5
9865,5
9866,6
9867,2
9868,8
9869,3
9870,4
9871,9
9872,1
9873,5
9874,1
9875,0
9876,8
9877,3
9878,7
9879,9
9880,7
9881,4
9882,1
9883,9
9884,3
9885,5
9886,3
9887,0
9888,2
9889,9
9890,2
9891,1
9892,2
9893,3
9894,8
9895,9
9896,6
9897,3
9898,7
9899,2
9900,9
9901,9
9902,6
9903,3
9904,9
9905,1
9906,7
9907,7
9908,4
9909,4
9910,0
9911,9
9912,2
9913,5
9914,8
9915,6
9916,9
9917,8
9918,2
9919,1
9920,3
9921,1
9922,9
9923,1
9924,6
9925,5
9926,0
9927,5
9928,4
9929,5
9930,0
9931,6
9932,7
9933,2
9934,2
9935,7
9936,9
9937,2
9938,0
9939,2
9940,7
9941,2
9942,7
9943,6
9944,0
9945,1
9946,2
9947,4
9948,1
9949,1
9950,8
9951,6
9952,9
9953,8
9954,7
9955,3
9956,4
9957,1
9958,0
9959,8
9960,7
9961,3
9962,8
9963,2
9964,5
9965,2
9966,7
9967,1
9968,3
9969,2
9970,5
9971,3
9972,2
9973,9
9974,1
9975,4
9976,1
9977,3
9978,8
9979,3
9980,6
9981,8
9982,2
9983,3
9984,1
9985,1
9986,8
9987,0
9988,6
9989,4
9990,7
9991,2
9992,2
9993,3
9994,7
9995,1
9996,8
9997,4
9998,6
9999,1
